Name,FIPS,"% Poverty Status by Age | In Poverty, 2017","Food | Food at home (Household average), 2017","Food | Food away from home (Household average), 2017","% Transportation to Work | Car, truck, or van, 2017","% Transportation to Work |  Public transportation, 2017","% Transportation to Work | Worked at home, 2017","% Employment Status | In labor force, 2017","Median Household Income, 2017","Average annual expenditures (Household average), 2017","Transportation | Gasoline and motor oil (Household average), 2017","Housing | Utilities, fuels, and public services (Household average), 2017","# Vehicles Available | No vehicle available, 2017","# Vehicles Available | Occupied housing units, 2017","% Vehicles Available | No vehicle available, 2017","% Sadness- All or most of the time, 2017","% Sadness - Some of the time, 2017","% Purchasing: By Mail/Phone: In last 12 months: Food/Groceries, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2017","# Educational Attainment | High school graduate (includes equivalency), 2017","% Educational Attainment | High school graduate (includes equivalency), 2017","# Total Population, 2017","# Employment Status | In labor force, 2017"
"CT000700, Garrett County, MD",24023000700,13.0918,4749.4768,3478.9283,90.1361,1.8519,3.4392,60.6607,45250,54129.7248,1859.4293,4010.3088,269,2158,12.4652,3.1227,8.5734,1.0446,2.7009,17.2679,2101,52.5907,5717,2828
"CT000700, Washington County, MD",24043000700,36.6644,4217.3615,3141.0393,75.3831,2.0115,0,52.3611,22791,50444.9166,1708.9821,3506.5528,625,1270,49.2126,3.5451,9.2864,1.0757,2.9748,15.4377,854,42.1937,3146,1253
"CT000800, Allegany County, MD",24001000800,40.681,4472.619,3281.2701,84.878,3.5366,0.7317,60.1577,26990,52601.0638,1899.1992,3792.6534,141,864,16.3194,3.2301,8.8256,1.0755,2.849,16.3158,617,47.0274,2232,992
"CT000800, Washington County, MD",24043000800,22.5391,4754.5483,3604.5546,85.4403,0.8523,9.0199,65.4613,41962,55194.8511,1996.2959,4162.2544,322,1550,20.7742,3.1843,8.7352,1.0575,2.8423,16.4303,1030,42.4217,3296,1774
"CT000900, Washington County, MD",24043000900,41.2443,4082.7817,3005.1574,92.2709,2.7888,0.7968,51.9252,28125,48000.9262,1602.0392,3296.7602,287,1162,24.6988,3.2842,8.9293,1.0845,2.9346,16.3238,771,33.2758,3690,1416
"CT001000, Allegany County, MD",24001001000,22.3109,4693.8743,3130.212,80.1741,0.2901,3.3849,56.816,24844,50066.9837,1673.9357,3588.8053,348,1149,30.2872,3.4573,9.1911,1.0678,2.9322,15.2627,744,40.8342,2480,1192
"CT001001, Washington County, MD",24043001001,25.6713,4896.0699,3697.1001,89.5349,0,4.9526,65.7446,44401,58628.248,2095.0559,4219.8052,148,2177,6.7983,3.0018,8.5079,1.06,2.7615,17.0107,1193,38.0542,4990,2543
"CT001002, Washington County, MD",24043001002,10.2382,5268.4009,3844.4275,95.2451,0.4412,2.6961,70.4203,68348,62784.7135,2176.1191,4447.7815,54,1486,3.6339,2.5316,7.6926,1.0319,2.5453,19.4497,1018,37.9426,3946,2195
"CT001100, Allegany County, MD",24001001100,18.9573,4856.8141,4062.5514,73.227,0.1773,4.7872,56.0847,35313,55773.1416,1973.087,4133.0227,228,657,34.7032,3.2432,8.7965,1.0697,2.8358,16.194,347,36.642,1266,636
"CT001200, Allegany County, MD",24001001200,7.6974,5213.5853,3904.2963,93.8584,0.578,4.1908,58.3495,66855,62122.3143,2193.8577,4350.2246,44,1226,3.5889,2.5056,7.6603,1.0466,2.5439,19.8549,614,27.2284,3095,1506
"CT001300, Allegany County, MD",24001001300,9.7387,1838.2722,1227.3002,97.6143,0,1.8887,22.5062,48704,20571.7604,681.8846,1515.2042,56,908,6.1674,2.9305,8.4685,1.0412,2.7002,17.6316,1874,42.504,5196,1083
"CT001401, Allegany County, MD",24001001401,8.2608,5602.3342,4166.4536,98.4034,0,0.958,60.3677,73115,65771.001,2339.0866,4697.1534,119,1634,7.2827,2.6348,7.8542,1.0323,2.549,19.0888,780,25.641,3802,2003
"CT001402, Allegany County, MD",24001001402,11.2722,5099.6825,3236.5139,94.9937,0,3.5044,66.4826,53393,59428.5929,2044.7866,4314.3596,36,697,5.165,2.9018,8.2617,1.0376,2.6316,17.9248,389,35.3315,1517,843
"CT001502, Allegany County, MD",24001001502,12.2503,4846.7761,3318.2933,95.4436,0.8393,3.717,54.8578,48409,59257.8018,2039.3433,4260.756,11,780,1.4103,2.8239,8.1288,1.0307,2.5767,18.4908,680,50.3704,1902,926
"CT001503, Allegany County, MD",24001001503,4.8353,4735.252,3470.1948,94.4444,0.5669,1.7007,64.6722,47188,55895.5655,1953.2268,4129.0784,37,750,4.9333,2.7592,8.0459,1.0313,2.5718,18.564,642,48.162,1882,1016
"CT001600, Allegany County, MD",24001001600,13.5186,4842.0047,3517.8164,93.9605,0.813,3.3682,61.4499,60455,56373.4692,2092.0229,4177.3336,40,704,5.6818,2.8565,8.2611,1.0504,2.6619,17.9712,480,40.1674,1706,907
"CT001700, Allegany County, MD",24001001700,19.9844,4770.7198,3548.4373,92.8411,0.5853,0.8555,56.3029,41237,54608.0122,1883.4649,3871.1067,265,2214,11.9693,3.1204,8.5519,1.0766,2.8031,16.7847,1429,42.1658,5364,2528
"CT001800, Allegany County, MD",24001001800,25.7123,2864.0586,2235.4354,71.9548,1.0101,2.0202,45.333,36290,35808.9072,1258.0583,2520.98,196,1457,13.4523,3.4026,9.07,1.0886,3.0012,15.2276,498,29.2425,4650,1933
"CT001900, Allegany County, MD",24001001900,13.1964,4840.21,3357.9799,96.8021,0,2.1608,58.1519,54338,57532.6695,1954.5791,4205.9818,56,1122,4.9911,2.6547,7.9647,1.0402,2.6006,18.4102,1041,50.3872,2884,1309
"CT002000, Allegany County, MD",24001002000,14.3646,5021.7521,3722.7133,99.7834,0,0.2166,54.3233,42427,57064.1052,2007.8767,4149.8129,114,2283,4.9934,2.7798,8.0774,1.0417,2.5931,18.7323,1707,41.3818,5792,2557
"CT002100, Allegany County, MD",24001002100,15.0998,4719.6569,3272.0584,95.4237,0,0,52.4465,46735,53213.3579,1829.5341,3924.4165,127,1293,9.8221,2.9745,8.4109,1.0438,2.6934,17.4307,1145,48.9735,3183,1372
"CT002200, Allegany County, MD",24001002200,11.274,4474.5875,3171.4352,96.4039,0.0692,0.3458,51.9899,40915,54015.1209,1828.4403,4006.1169,158,1593,9.9184,2.9299,8.3149,1.0456,2.6553,17.5349,1283,46.9447,3872,1646
"CT010100, Baltimore city, MD",24510010100,12.2167,5863.9444,4632.0474,89.4979,2.211,2.948,74.6928,95625,75796.3723,2865.6444,5389.1169,106,1466,7.2306,2.2654,7.2074,1.0878,2.6016,20.983,317,11.6245,3201,2249
"CT010100, Washington County, MD",24043010100,8.0483,5003.7418,3986.7677,89.6552,0,5.7471,66.6225,57188,59520.4155,2172.2408,4304.0786,40,380,10.5263,2.8984,8.1703,1.039,2.6902,18.4601,321,51.6077,1008,503
"CT010101, Wicomico County, MD",24045010101,13.3279,4901.3923,3618.5515,93.9634,1.1038,4.1049,65.3636,46863,58363.5462,1997.4689,4118.789,205,2354,8.7086,2.6757,7.9883,1.0458,2.6519,18.8043,1636,41.0437,6206,3227
"CT010102, Wicomico County, MD",24045010102,16.4649,4980.548,4130.7722,96.1461,0.3003,2.8529,69.8279,53064,58723.9987,2135.4778,4301.7287,88,1531,5.7479,2.8053,8.248,1.0492,2.6754,17.9082,722,29.8717,3717,2150
"CT010200, Baltimore city, MD",24510010200,5.8824,6339.3168,4960.9216,84.319,2.2849,3.7634,84.7756,109102,74740.9795,2763.4578,5290.6912,145,1437,10.0905,2.5292,7.6739,1.0842,2.674,19.5678,315,11.9409,3145,2361
"CT010200, Washington County, MD",24043010200,5.3492,5629.7802,4342.1259,92.3451,0.9735,5.5752,65.1779,76769,68685.4723,2510.5327,4923.3026,43,1639,2.6236,2.4372,7.4649,1.0269,2.4179,20.8,987,30.9404,4609,2437
"CT010200, Wicomico County, MD",24045010200,18.1818,4472.7969,3570.49,87.9285,2.3177,1.2071,61.6633,36932,53210.7969,1833.1094,3862.7751,353,2028,17.4063,3.318,9.2563,1.0566,2.847,16.4235,1490,42.4139,5154,2432
"CT010300, Baltimore city, MD",24510010300,4.0361,6653.2478,5343.8844,81.3929,3.6383,5.9252,86.8339,137275,84026.5704,3136.6172,5730.8674,39,1083,3.6011,2.2278,7.1114,1.0879,2.6292,20.9882,219,10.6002,2552,1939
"CT010300, Washington County, MD",24043010300,5.7987,5434.5003,4070.0883,93.6057,0.5033,4.0853,62.0177,76649,65523.1723,2387.8439,4662.1498,19,3014,0.6304,2.4031,7.494,1.0344,2.4509,20.4804,896,16.3653,7562,3713
"CT010300, Wicomico County, MD",24045010300,10.3868,5869.4724,4502.77,93.2775,0,3.8705,74.0016,98590,71437.9313,2663.826,4978.4039,162,2962,5.4693,2.3978,7.5146,1.0339,2.4378,21.6044,1161,20.5632,8480,4762
"CT010400, Baltimore city, MD",24510010400,4.7415,6664.4663,5497.1164,82.4439,3.3915,4.6384,86.8323,112059,85351.6455,3406.4082,6056.5648,33,1404,2.3504,2.2745,7.3104,1.0989,2.6313,20.4701,297,12.6437,2573,2097
"CT010400, Washington County, MD",24043010400,13.6738,5292.3778,3977.3495,90.105,0.3937,4.7244,64.9952,68401,62783.5388,2230.6678,4424.2081,28,2894,0.9675,2.5577,7.7782,1.0455,2.5362,19.8068,1805,35.7143,8264,4044
"CT010400, Wicomico County, MD",24045010400,13.6909,3623.9224,2825.3087,89.4094,0.2716,2.2743,57.7064,52054,43827.8137,1555.5939,3200.6095,204,2120,9.6226,2.7165,8.0068,1.0431,2.5924,18.8028,1033,29.4722,6775,3467
"CT010500, Baltimore city, MD",24510010500,8.8427,6103.8619,4792.2597,63.4271,6.4791,7.3316,81.5037,92000,74815.3332,2837.0233,5184.6732,67,758,8.8391,2.3853,7.3445,1.0884,2.5964,21.3946,132,9.1034,1712,1225
"CT010500, Washington County, MD",24043010500,12.2583,5071.0546,3745.77,91.5865,0,7.4866,62.5371,52167,59304.9277,2137.257,4240.732,101,2386,4.233,2.5333,7.7292,1.0284,2.5293,19.4482,2107,48.2261,6335,3160
"CT010501, Wicomico County, MD",24045010501,10.7193,5420.1853,4132.7633,93.5036,0.5633,4.2433,63.6767,68652,63889.6591,2293.7783,4525.383,43,2071,2.0763,2.6395,7.9675,1.0495,2.6157,18.7352,934,25.8439,5644,2868
"CT010502, Wicomico County, MD",24045010502,32.8055,4367.2364,3483.7573,89.9619,0.4235,1.4824,63.3173,38805,53813.9772,1851.138,3755.4095,175,3272,5.3484,3.0194,8.5514,1.0884,2.9074,16.0396,1272,31.6733,9313,5268
"CT010600, Washington County, MD",24043010600,9.8308,5319.351,3935.6638,94.2103,0,4.6475,65.0937,60104,62150.9186,2197.0843,4459.9088,63,1957,3.2192,2.3937,7.5026,1.0331,2.4733,20.2443,1888,52.011,5299,2814
"CT010603, Wicomico County, MD",24045010603,12.0136,5272.8934,4081.2492,97.0274,0,2.1382,70.4645,55045,62498.446,2252.1843,4526.1877,98,3054,3.2089,2.5112,7.769,1.0511,2.5928,19.2739,1509,28.7429,7385,4323
"CT010604, Wicomico County, MD",24045010604,9.8392,5123.3869,3788.2396,94.576,0,4.0034,71.8579,52523,60120.3145,2088.3071,4234.4359,151,1883,8.0191,2.6928,8.0064,1.0414,2.6277,18.871,1288,41.0453,4683,2630
"CT010605, Wicomico County, MD",24045010605,3.2188,5824.2173,4392.3877,95.4753,0,3.4278,68.7429,84671,68259.8774,2479.8117,4781.7298,0,1597,0,2.3068,7.3193,1.036,2.3573,22.227,520,16.3471,4163,2406
"CT010606, Wicomico County, MD",24045010606,7.2362,5170.6014,3911.4739,95.354,0,2.9204,66.7799,63906,64181.9273,2173.7916,4518.6241,47,1695,2.7729,2.416,7.5496,1.0211,2.5059,19.9002,1370,43.2449,4454,2360
"CT010700, Washington County, MD",24043010700,11.1282,5212.4596,3666.7271,94.1009,0,2.4165,58.2599,49007,59937.6784,2104.1315,4207.3346,69,1373,5.0255,2.8491,8.1999,1.0401,2.6581,17.8994,1095,47.6087,3287,1520
"CT010701, Wicomico County, MD",24045010701,12.6497,5110.7177,3724.7988,92.529,0,4.1299,68.8515,59375,60744.4861,2270.3556,4472.9164,33,1529,2.1583,2.5746,7.8175,1.0373,2.522,19.9458,1419,49.1684,4210,2332
"CT010702, Wicomico County, MD",24045010702,13.7851,4832.4217,3664.3086,92.082,1.324,4.5431,64.637,59262,58221.8962,2021.4811,4025.7811,202,2837,7.1202,2.8004,8.1865,1.0463,2.6347,19.0552,2020,37.1324,8120,4087
"CT010800, Wicomico County, MD",24045010800,6.018,5172.0431,4022.5326,91.7188,0,7,61.2702,72755,61036.7239,2131.6154,4350.1654,70,2432,2.8783,2.6767,7.939,1.0329,2.5226,19.8642,1909,41.2044,6860,3531
"CT010801, Washington County, MD",24043010801,9.7101,4981.2006,3779.3852,95.1801,1.0224,1.6553,59.0216,55139,61008.7319,2137.5407,4219.5246,226,1900,11.8947,2.5338,7.7151,1.041,2.5405,18.6785,1338,39.6327,4507,2244
"CT010802, Washington County, MD",24043010802,9.2262,5170.3962,4048.1537,92.1029,2.5732,2.0408,58.3139,51681,59393.6293,2133.7541,4349.4658,91,1151,7.9062,2.8853,8.2551,1.054,2.6742,17.6916,781,40.8687,2701,1252
"CT010900, Washington County, MD",24043010900,3.724,5453.2749,4141.4824,89.9693,1.555,4.8182,68.0483,74661,64723.4783,2424.3039,4649.3505,94,3045,3.087,2.3602,7.4045,1.0287,2.4382,20.9385,2314,38.2353,8513,4843
"CT011000, Washington County, MD",24043011000,0,,,0,0,0,0,,,,,0,0,0,1.1125,4.0112,0,0,0,2159,40.461,6425,0
"CT011100, Washington County, MD",24043011100,9.4829,5091.4031,3924.9162,87.5189,0.9804,7.2021,59.2733,50332,61927.1838,2125.8472,4396.7002,161,2655,6.064,2.6501,7.9335,1.0496,2.6069,18.7176,1449,32.1215,6177,2969
"CT011201, Washington County, MD",24043011201,6.6681,5308.1773,4044.7966,97.9485,0.2963,1.0713,63.4894,59141,65245.4732,2397.5011,4636.8223,236,3717,6.3492,2.5926,7.793,1.0551,2.5736,19.4902,1601,25.3925,9392,4829
"CT011202, Washington County, MD",24043011202,8.4644,5470.1623,3974.2805,90.1687,0.3855,6.1687,63.9788,62500,62478.9417,2189.6918,4489.7726,67,1664,4.0264,2.5667,7.7672,1.044,2.5702,19.3101,1075,37.1202,4525,2174
"CT011301, Washington County, MD",24043011301,5.1219,5325.9938,4049.324,93.4141,1.1717,4.7273,69.1879,78080,63343.2478,2390.5247,4530.3384,69,1776,3.8851,2.3507,7.387,1.039,2.4838,21.0227,1169,35.7383,4907,2607
"CT011302, Washington County, MD",24043011302,6.8888,6210.9137,4673.7893,94.7968,0.9415,3.7166,66.3441,98030,74266.7391,2601.939,5061.7605,142,1451,9.7864,2.302,7.2711,1.0291,2.3629,22.2139,940,32.0819,4034,2194
"CT011400, Washington County, MD",24043011400,12.0879,5277.6282,3943.615,90.6637,0,8.249,61.3447,63527,62719.2389,2227.3767,4441.2477,82,2283,3.5918,2.4148,7.4944,1.0348,2.4672,20.6643,1572,36.8064,5909,2947
"CT011500, Washington County, MD",24043011500,4.7466,5678.3315,4201.3777,86.7673,2.696,9.5474,67.2668,88190,67346.095,2539.3411,4805.2076,139,3008,4.621,2.3403,7.3503,1.029,2.3988,21.5823,1946,34.3028,8149,4334
"CT011600, Washington County, MD",24043011600,4.1956,5572.0308,4182.8408,85.0725,3.0435,7.8986,62.7483,74414,65822.538,2298.9931,4609.3056,37,1119,3.3065,2.5467,7.6662,1.0142,2.4911,20.0178,921,41.9973,3046,1548
"CT020100, Baltimore city, MD",24510020100,8.4177,5665.6099,4375.8097,64.0476,8.0159,3.8095,82.4308,88553,71761.7922,2638.8765,5043.1111,135,838,16.1098,2.5055,7.6173,1.0841,2.677,20.0885,126,8.3944,1877,1370
"CT020200, Baltimore city, MD",24510020200,15.5627,5506.0712,4281.5446,66.4297,8.1359,3.3965,79.9037,80221,70804.7813,2634.6124,5106.5616,139,776,17.9124,2.7657,8.1675,1.0965,2.789,18.3313,165,11.1864,1857,1328
"CT020300, Baltimore city, MD",24510020300,8.9172,6688.2713,5310.0539,69.5873,8.8342,6.5532,80.7077,96667,86750.8197,3408.5816,5986.3091,262,2110,12.4171,2.4652,7.5116,1.0938,2.6709,20.1172,280,8.1301,3768,2874
"CT030100, Baltimore city, MD",24510030100,41.3301,4540.8897,3239.7308,32.4167,43,4.8333,56.9963,28227,55150.1052,1931.6859,3857.2699,553,1082,51.1091,3.8478,9.994,1.1026,3.1368,14.7009,692,32.9838,3355,1556
"CT030100, Cecil County, MD",24015030100,5.5828,5604.3413,4309.4746,91.9918,0.1232,6.5298,62.9376,68547,69459.8847,2548.9482,4900.7,46,1957,2.3505,2.696,7.9658,1.03,2.5799,18.9366,1628,43.4597,4738,2571
"CT030200, Baltimore city, MD",24510030200,22.8473,5410.4348,4378.2476,58.1676,4.4744,7.2443,73.1358,88077,69016.6344,2587.8829,4920.9995,251,1148,21.8641,2.8623,8.2843,1.1062,2.7744,19.043,363,19.1254,2327,1481
"CT030200, Cecil County, MD",24015030200,2.9817,5751.9417,4386.8457,87.1591,0.1515,9.3561,68.1818,78197,69319.3519,2526.0417,5014.7642,35,1985,1.7632,2.3412,7.3126,1.0243,2.4488,21.2196,1120,32.1285,4852,2760
"CT030400, Cecil County, MD",24015030400,40.5234,3885.2982,3041.4334,83.3333,1.9858,0,40.5469,32396,45101.7775,1582.9786,3371.3812,298,1620,18.3951,3.0352,8.5221,1.0604,2.8187,17.1099,1417,39.9043,5292,1720
"CT030501, Cecil County, MD",24015030501,7.652,5662.9558,4290.4649,97.129,0.5839,2.1411,65.8625,76797,64673.0255,2219.3112,4620.047,35,1446,2.4205,2.3246,7.3416,1.0272,2.452,21.0802,1263,42.2126,4195,2184
"CT030503, Cecil County, MD",24015030503,11.8472,5240.9971,3994.8322,93.5662,0.588,3.7703,75.2296,63952,61693.6577,2196.6213,4398.9341,92,2060,4.466,2.6171,7.908,1.0553,2.6825,18.8703,1321,36.8788,5137,3113
"CT030505, Cecil County, MD",24015030505,12.9796,4955.133,3909.8243,92.3901,0.451,4.7914,62.1289,56383,59318.4543,2050.3167,4282.6463,149,1404,10.6125,2.5048,7.7495,1.0625,2.6227,19.1997,1031,40.0855,4170,1967
"CT030506, Cecil County, MD",24015030506,11.9602,5392.3726,4176.3668,89.1181,1.9082,5.802,65.6928,65972,65907.9622,2322.2521,4638.8014,53,2915,1.8182,2.4908,7.6554,1.0509,2.601,20.2102,1597,31.7054,7958,4025
"CT030601, Cecil County, MD",24015030601,3.882,5472.7246,4285.2489,92.7032,0,6.3571,62.0557,88115,68960.9492,2475.4599,4795.0277,33,1307,2.5249,2.3508,7.3194,1.0226,2.4178,21.4609,987,37.4147,3916,1938
"CT030602, Cecil County, MD",24015030602,5.4622,5454.4716,4267.9397,91.6046,2.0311,4.0961,77.4396,82500,67760.4524,2531.3282,4682.173,27,1838,1.469,2.2362,7.3294,1.0509,2.5266,21.0341,818,25.2313,4998,3079
"CT030700, Cecil County, MD",24015030700,3.4819,5404.8143,4015.0861,86.7939,0.857,10.3623,70.288,84097,67176.809,2422.6058,4686.3792,22,1697,1.2964,2.2388,7.1995,1.0267,2.3917,21.8754,1309,36.9461,5182,2782
"CT030903, Cecil County, MD",24015030903,18.4742,4986.2683,3866.363,93.4136,0.7904,1.4302,62.8826,49489,59361.8793,2223.6118,4316.48,298,2324,12.8227,2.7419,7.9841,1.0544,2.7072,18.3718,1593,38.3855,5846,2897
"CT030904, Cecil County, MD",24015030904,1.413,5795.676,4388.2838,90.6958,0.4585,8.8457,68.2486,95865,71369.3368,2561.3858,4972.2119,98,2617,3.7447,2.2133,7.137,1.0296,2.355,22.3945,1759,35.7375,7111,3811
"CT030905, Cecil County, MD",24015030905,8.4956,5473.0261,4171.4486,92.5547,1.5328,1.1679,65.6264,80684,65925.8474,2327.6046,4666.1005,47,991,4.7427,2.7872,8.0167,1.0458,2.5697,19.9303,680,33.7134,2978,1514
"CT030906, Cecil County, MD",24015030906,7.184,5424.5554,3939.0127,90.5333,0.2067,3.7619,66.8295,64167,63414.8951,2286.4306,4532.4279,280,3628,7.7178,2.6275,7.7993,1.043,2.6121,19.6324,2036,30.9893,10152,5200
