Name,FIPS,"% Poverty Status by Age | In Poverty, 2016","Food | Food at home (Household average), 2016","Food | Food away from home (Household average), 2016","% Employment Status | In labor force, 2016","% Transportation to Work | Car, truck, or van, 2016","% Transportation to Work |  Public transportation, 2016","% Transportation to Work | Worked at home, 2016","# Total Population, 2016","Average annual expenditures (Household average), 2016","Median Household Income, 2016","% Sadness - Some of the time, 2016","% Sadness- All or most of the time, 2016","# Vehicles Available | No vehicle available, 2016","% Vehicles Available | No vehicle available, 2016","# Vehicles Available | Occupied housing units, 2016","Transportation | Gasoline and motor oil (Household average), 2016","Housing | Utilities, fuels, and public services (Household average), 2016","# Educational Attainment | High school graduate (includes equivalency), 2016","% Educational Attainment | High school graduate (includes equivalency), 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): $800+, 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): Less than $50, 2016","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2016","# Employment Status | In labor force, 2016"
"CT000300, Wicomico County, MD",24045000300,37.2226,4533.7122,2959.1886,62.0264,55.8574,9.8472,2.3769,1593,51973.8653,23825,9.6871,3.5983,232,39.3888,589,1831.6072,4104.8658,368,48.1675,13.8692,3.2523,3.7757,704
"CT000301, Washington County, MD",24043000301,25.3202,4773.15,3332.0062,68.6333,95.6495,0,2.0833,3357,56799.046,42771,8.6487,3.3152,109,7.7913,1399,1986.9324,4341.5337,989,41.9423,15.971,2.8696,4.1087,1838
"CT000302, Washington County, MD",24043000302,25.2359,4169.7466,3111.1807,65.0216,75.6354,5.5215,4.7327,2882,48974.7245,41115,8.7099,3.3223,227,23.9704,947,1832.5923,3984.3699,854,48.3032,14.9497,3.0584,3.9537,1357
"CT000400, Allegany County, MD",24001000400,11.9371,4807.879,3415.2732,58.9407,89.909,1.8197,0,2798,54080.8596,39383,8.5839,3.2735,107,9.2882,1152,2026.3354,4286.0092,725,37.9184,15.8251,2.8517,4.0608,1302
"CT000400, Garrett County, MD",24023000400,12.3201,4524.7193,3327.9442,56.6233,94.5175,0.1462,2.924,3027,51067.9876,46060,8.4783,3.2525,30,2.5126,1194,1944.7331,4231.5234,1122,49.4927,16.7486,2.7201,4.2109,1479
"CT000400, Washington County, MD",24043000400,41.9391,4111.5337,2976.3292,54.4842,69.6875,9.6875,7.8125,1830,50989.1347,19914,9.1363,3.463,348,38.6667,900,1716.6104,3778.2617,388,30.6477,13.1716,3.2183,3.6101,808
"CT000400, Wicomico County, MD",24045000400,30.3782,4663.1495,3451.0959,64.5896,89.4684,0.962,2.481,4099,54040.9,44632,8.7593,3.3107,152,9.5178,1597,2002.547,4262.5926,541,23.4809,15.5568,3.0023,4.0815,2156
"CT000500, Allegany County, MD",24001000500,30.5569,3520.8498,2606.4428,41.3743,88.2353,0,0,2401,41697.138,28104,8.6862,3.2959,201,21.3603,941,1497.7025,3221.1373,812,44.2507,14.297,3.0482,3.7856,849
"CT000500, Garrett County, MD",24023000500,10.5712,5228.3914,4320.9576,55.4305,86.0804,1.6308,9.7263,3949,63894.6745,50263,8.5558,3.2928,51,2.979,1712,2516.4741,5144.1466,1007,34.0663,17.84,2.627,4.4133,1822
"CT000500, Washington County, MD",24043000500,30.1332,4689.9562,3282.7911,71.4071,85.5525,6.4428,2.0695,5436,53486.6602,36883,8.7467,3.3259,441,19.0826,2311,1974.8212,4212.6431,1642,48.0257,15.5979,3.0399,4.1349,2857
"CT000500, Wicomico County, MD",24045000500,25.6232,4479.1699,3261.7522,66.1664,91.2072,1.7884,0,3185,51044.4303,40161,8.9964,3.3866,142,14.3145,992,1894.3372,4131.9555,558,34.402,15.5534,3.068,4.1262,1455
"CT000600, Allegany County, MD",24001000600,17.3366,4241.6109,3032.5567,61.8747,91.7305,3.2925,1.5314,2921,50748.909,40599,8.615,3.2811,178,14.1607,1257,1906.1407,4155.6458,800,43.9078,16.0493,2.8378,4.0938,1472
"CT000600, Garrett County, MD",24023000600,11.0226,4456.2611,3418.1002,54.7841,87.7654,0,6.4412,6162,55554.018,41779,8.5136,3.2722,266,10.4355,2549,2067.3242,4313.4283,1886,41.1431,16.9128,2.7199,4.2615,2943
"CT000601, Washington County, MD",24043000601,28.1871,4133.9959,2861.673,58.1441,90.3259,0.2037,4.4807,2625,46383.6942,41384,8.6408,3.267,125,12.9668,964,1704.335,3693.482,618,34.5444,15.9797,2.9442,4.203,1178
"CT000602, Washington County, MD",24043000602,8.7912,4902.1822,3467.6761,55.6474,85.7034,0,8.9734,3169,58017.4615,44677,8.657,3.2781,130,8.3763,1552,2148.5012,4400.8997,1028,42.3219,14.8989,2.8832,3.8552,1414
"CT000700, Allegany County, MD",24001000700,32.4701,4408.9332,3182.0016,51.8532,88.4714,1.281,1.1102,3514,49579.5666,27643,8.6079,3.2784,356,22.8205,1560,1793.2932,3931.0867,1133,50.7389,14.131,3.0281,3.7233,1469
"CT000700, Garrett County, MD",24023000700,15.7075,4599.9098,3316.7134,61.58,84.0764,2.0607,9.1795,5636,51085.8485,43347,8.527,3.2731,286,13.2776,2154,1930.7671,4093.3196,1799,45.133,15.9742,2.8282,4.0673,2853
"CT000700, Washington County, MD",24043000700,33.6251,4132.1438,3052.9557,55.0775,79.4481,4.5671,0,2925,47667.365,24511,8.7251,3.3132,536,43.0522,1245,1780.6794,3779.9621,746,37.3935,14.2351,3.1198,3.8282,1280
"CT000800, Allegany County, MD",24001000800,37.2781,4394.3028,3229.8267,59.6501,87.5682,1.9629,0.7634,2366,50014.667,28648,8.5584,3.2751,184,20.3765,903,1807.183,3986.304,652,45.7544,15.0284,3.0034,3.9477,1057
"CT000800, Washington County, MD",24043000800,23.3932,4480.2312,3401.5706,63.6994,86.8185,0.7591,6.6943,3485,51915.2011,40711,8.6453,3.3072,356,23.4674,1517,1913.3984,4192.7787,979,39.7967,15.1868,2.9884,3.9988,1746
"CT000900, Washington County, MD",24043000900,42.7648,3721.4871,2874.3319,51.231,91.2223,2.6251,0.8203,3660,49364.4964,29263,8.6751,3.293,307,25.3092,1213,1618.6348,3549.0876,780,33.6788,15.1022,3.0989,4.0147,1415
"CT001000, Allegany County, MD",24001001000,18.0157,4206.6981,3161.0967,58.9143,85.2198,0.2806,3.7418,2411,48923.072,23375,8.6309,3.2961,406,34.0034,1194,1750.9004,3810.5991,742,41.1993,14.0068,3.0815,3.7436,1183
"CT001001, Washington County, MD",24043001001,25.5698,4666.051,3660.3903,60.2285,93.5221,0,4.6065,5020,55615.0894,42330,8.6449,3.2959,96,4.3916,2186,2071.9852,4384.773,1222,38.7445,15.7331,2.9135,4.0789,2320
"CT001002, Washington County, MD",24043001002,9.4106,4981.4924,3886.8664,71.0136,96.3208,0.4245,1.6981,3953,58503.6924,66469,8.537,3.2716,75,5.0134,1496,2143.5511,4459.311,1128,43.4013,17.9987,2.6746,4.5186,2249
"CT001100, Allegany County, MD",24001001100,18.8734,4857.3169,3266.9837,57.7834,74.2857,0.1681,9.2437,1367,51842.748,32721,8.6242,3.2911,217,31.0443,699,1926.2781,4071.6246,358,35.8,14.8808,2.9486,3.9021,683
"CT001200, Allegany County, MD",24001001200,9.7974,4559.6218,3817.8015,56.6461,94.4803,0.4301,4.4444,3116,58747.7027,60703,8.533,3.2607,52,4.1834,1243,2148.346,4599.6683,587,26.2171,18.3115,2.6446,4.5875,1466
"CT001300, Allegany County, MD",24001001300,16.0809,1747.2335,1431.8944,22.304,96.0486,0,3.0395,5134,20853.0644,43750,8.7605,3.2721,38,4.0084,948,743.7019,1591.5174,1756,40.5636,16.3188,2.8326,4.1858,1061
"CT001401, Allegany County, MD",24001001401,8.221,5216.6353,3897.3156,61.3021,96.3121,0,0.8552,3859,62675.3511,69929,8.5098,3.2653,131,8.1468,1608,2415.9516,4904.8833,726,24.652,17.6712,2.6507,4.4061,2015
"CT001402, Allegany County, MD",24001001402,10.8767,4412.9098,3693.0411,64.8413,95.1187,0,3.0343,1517,54797.5331,46919,8.5464,3.2808,37,5.4094,684,2050.3732,4411.2853,386,35.3804,16.6159,2.7591,4.2226,817
"CT001502, Allegany County, MD",24001001502,12.1,4511.5399,3576.9266,57.6551,96.4571,0.5714,2.2857,2000,55775.1645,42864,8.5259,3.2729,37,4.5232,818,2030.978,4446.7656,769,54.1931,17.0948,2.6933,4.2893,1013
"CT001503, Allegany County, MD",24001001503,5.9033,5125.1894,3478.7642,63.2703,94.8832,0.4449,3.1146,1965,53415.6943,48553,8.5202,3.2747,36,4.6875,768,2002.4274,4294.8533,661,47.7256,17.28,2.6933,4.36,1037
"CT001600, Allegany County, MD",24001001600,16.636,4382.5929,3581.4211,60.6061,92.3169,0.9604,2.7611,1726,56353.9443,50938,8.5277,3.2565,48,6.9767,688,1990.4344,4327.4201,517,43.2274,16.5906,2.7817,4.2225,900
"CT001700, Allegany County, MD",24001001700,18.5521,4436.8106,3382.1702,58.6538,94.6551,0.5482,0.7309,4987,52260.5266,43313,8.4827,3.2205,220,10.4612,2103,1940.9902,4162.7128,1283,38.7029,15.4661,2.9527,4.0166,2440
"CT001800, Allegany County, MD",24001001800,32.0839,2891.4904,2082.751,47.1343,73.2202,0.6024,2.6287,4900,32083.1982,35647,8.5741,3.2049,216,13.8728,1557,1210.6245,2603.0039,548,31.0306,13.9776,3.1821,3.7663,2130
"CT001900, Allegany County, MD",24001001900,12.4875,4455.6663,3578.606,61.7523,96.5571,0,2.1909,3010,54519.9069,51513,8.4856,3.2592,63,5.4217,1162,1984.1106,4236.3069,1059,50.2849,17.0833,2.7282,4.3155,1466
"CT002000, Allegany County, MD",24001002000,16.1073,4689.3978,3462.9205,57.5822,99.5898,0,0.4102,5780,56390.9483,43773,8.5231,3.2713,167,7.4156,2252,2100.4377,4507.4933,1634,39.9316,17.3661,2.7054,4.375,2715
"CT002100, Allegany County, MD",24001002100,18.5254,4449.4303,3456.5475,56.4626,95.3882,0,0,3305,54786.8451,45344,8.4956,3.2438,121,8.9763,1348,1880.4414,4214.1768,1212,51.0746,16.1358,2.8151,4.1208,1577
"CT002200, Allegany County, MD",24001002200,10.2373,4376.9688,3229.0707,54.0593,96.9496,0.0663,0.3316,3728,52806.5868,46289,8.5215,3.2562,115,7.4098,1552,1859.6672,4141.4942,1273,47.7494,16.2323,2.7856,4.1207,1658
"CT010100, Baltimore city, MD",24510010100,10.467,5229.9094,4290.0573,76.977,90.8232,1.1246,3.1039,3176,77095.6569,100985,8.4275,3.1876,116,7.9343,1462,2783.7799,5452.908,340,12.5973,19.3607,2.6745,4.9576,2307
"CT010100, Washington County, MD",24043010100,9.839,4650.3476,3445.5772,61.7122,92.5926,0,3.0501,1134,57653.2105,52148,8.5347,3.2849,40,9.7324,411,2283.8564,4464.652,359,50.922,17.1023,2.8409,4.3939,519
"CT010101, Wicomico County, MD",24045010101,13.0518,4668.0576,3468.6435,64.1477,93.6561,1.3356,4.2738,6388,54874.1142,50795,8.7507,3.3194,178,7.2358,2460,1996.4053,4282.6716,1509,36.1697,17.3737,2.7895,4.417,3319
"CT010102, Wicomico County, MD",24045010102,14.9113,4804.2921,3745.1578,69.4814,95.3256,0.5777,3.3613,3608,58132.6397,49454,8.7471,3.3183,65,4.3712,1487,2092.1495,4469.6063,654,28.5216,16.5293,2.8059,4.2221,2090
"CT010200, Baltimore city, MD",24510010200,10.6242,5697.7523,4474.769,78.4185,85.787,2.6389,3.1481,3332,66986.817,96171,8.6828,3.2943,144,9.9931,1441,2688.9962,5278.9839,369,13.4328,18.136,2.7778,4.7003,2271
"CT010200, Washington County, MD",24043010200,5.7929,5180.3307,4061.6092,65.3127,91.2478,0.763,7.4955,4552,64694.4378,79722,8.5458,3.2966,36,2.1277,1692,2542.8134,4992.3571,1096,34.3143,19.2741,2.4955,4.7151,2444
"CT010200, Wicomico County, MD",24045010200,19.2639,4454.5781,3300.2533,66.5325,88.7033,2.0659,1.4945,5205,51898.7879,35233,9.6653,3.5808,249,12.2419,2034,1884.7498,3973.878,1484,42.0993,15.1377,2.9925,3.919,2644
"CT010300, Baltimore city, MD",24510010300,6.0105,6112.2598,4887.8584,87.3082,81.8035,3.5637,3.0778,2479,76681.9992,116875,8.3498,3.1575,102,9.0426,1128,3084.0768,5868.8704,259,12.9177,19.3839,2.7232,5.0179,1878
"CT010300, Washington County, MD",24043010300,4.7834,5179.0273,3962.2132,65.4237,92.9399,0.512,5.5511,7537,67703.6122,78277,8.571,3.2778,50,1.6711,2992,2426.4028,5024.7067,1088,19.7244,18.9307,2.5572,4.7063,3930
"CT010300, Wicomico County, MD",24045010300,5.8326,5361.0034,4195.1114,68.4269,93.345,0,4.1874,8075,70170.8175,89948,8.6545,3.2989,158,5.469,2889,2540.1967,5202.1975,1040,18.9643,19.9373,2.5139,4.9269,4328
"CT010400, Baltimore city, MD",24510010400,4.353,6409.5953,5755.1747,88,80.4315,4.867,7.4762,2527,84084.9354,97153,8.3312,3.1505,37,2.6038,1421,3441.6653,6235.6954,252,11.1258,18.8836,2.7191,4.886,2090
"CT010400, Washington County, MD",24043010400,14.2418,5009.9082,3904.3586,63.5732,90.3462,0.0844,4.4188,8461,61162.9355,59329,8.5929,3.2871,60,2.0175,2974,2322.3587,4740.5576,1774,34.8801,18.3798,2.6509,4.6276,3932
"CT010400, Wicomico County, MD",24045010400,14.3698,3435.3693,2617.1638,57.3269,89.567,0.2728,1.4661,6720,40687.1244,61522,8.7008,3.2909,175,8.4993,2059,1569.1906,3251.7241,1143,32.6106,17.3481,2.7051,4.3592,3427
"CT010500, Baltimore city, MD",24510010500,7.818,5662.4567,4356.9242,81.5375,69.5798,4.5378,3.5294,1743,81673.2067,85986,8.5163,3.2374,90,11.734,767,2794.2924,5509.3095,195,13.6842,19.6602,2.6727,5.0396,1241
"CT010500, Washington County, MD",24043010500,8.6629,4682.084,3378.0464,67.2986,91.6926,0,7.5459,6323,56100.669,52992,8.5194,3.2812,77,3.2017,2405,2034.3941,4362.539,2251,51.4867,18.0671,2.6423,4.5327,3408
"CT010501, Wicomico County, MD",24045010501,10.4922,4979.0626,4004.845,65.375,94.9552,0.6916,2.6037,4937,60697.9033,68137,8.7125,3.2944,36,1.8868,1908,2258.5287,4784.187,916,29.1813,17.3684,2.7618,4.4167,2615
"CT010502, Wicomico County, MD",24045010502,34.7329,4214.4048,3184.3835,59.9462,91.0199,0.4287,1.8727,9596,52889.6181,36069,8.6067,3.2189,212,6.3721,3327,1845.6221,3958.2699,1370,34.122,14.7652,3.105,3.9426,5126
"CT010600, Washington County, MD",24043010600,10.2477,4816.5064,3683.6101,64.8939,94.2361,0.0395,3.8689,5370,57638.4342,54528,8.4947,3.2754,43,2.2572,1905,2190.8718,4611.5702,1905,54.4753,18.7351,2.5765,4.6604,2843
"CT010603, Wicomico County, MD",24045010603,9.7236,5049.6198,3900.4452,69.4836,97.4435,0,1.2379,7209,60167.1627,54829,8.6306,3.2926,110,3.6316,3029,2329.3275,4764.4934,1695,31.8849,17.8138,2.7395,4.5175,4144
"CT010604, Wicomico County, MD",24045010604,10.5415,4851.3492,3758.1731,73.1549,95.305,0,3.8523,5225,57227.7469,52672,8.5826,3.2961,151,7.5387,2003,2063.8321,4463.7545,1448,42.9164,17.44,2.7558,4.4249,2924
"CT010605, Wicomico County, MD",24045010605,1.9714,5489.5235,4201.1375,74.0226,94.5119,0,4.6083,4058,67700.5047,90071,8.6155,3.3333,0,0,1574,2685.5909,5269.8652,557,18.0903,20.5125,2.4125,4.9875,2556
"CT010606, Wicomico County, MD",24045010606,8.5761,5052.1982,3629.5569,69.0526,96.2713,0,1.8868,4282,60873.9125,64117,8.5924,3.3076,49,2.9823,1643,2409.1339,4854.3223,1215,40.352,18.4327,2.6222,4.6007,2325
"CT010700, Washington County, MD",24043010700,9.0991,4854.5413,3409.8885,57.4102,94.0965,0,1.7279,3361,54325.2381,44614,8.5215,3.2745,78,5.6075,1391,1999.8608,4316.5088,1220,51.5856,16.5908,2.7812,4.2167,1534
"CT010701, Wicomico County, MD",24045010701,9.4796,4964.8702,3780.4269,66.9175,93.6757,0.9035,2.0447,4342,59553.7223,61875,8.7678,3.3489,24,1.5584,1540,2308.1624,4807.0394,1307,43.9919,18.4425,2.6327,4.6175,2312
"CT010702, Wicomico County, MD",24045010702,15.9364,4590.9114,3500.5205,65.6764,95.5696,1.1076,1.4241,8289,55461.5151,54354,8.7653,3.3284,177,6.2214,2845,1983.1881,4191.0818,2002,36.8828,17.6329,2.7601,4.4799,4112
"CT010800, Wicomico County, MD",24045010800,7.8539,4805.6663,3872.2969,58.8322,94.5843,0,4.1049,6551,58253.6299,65078,8.7621,3.3566,75,3.0738,2440,2273.9159,4701.851,1731,38.3304,18.341,2.6118,4.555,3204
"CT010801, Washington County, MD",24043010801,6.8198,4714.5663,3661.6454,59.8505,96.3779,0,1.6642,4472,57803.5015,58319,8.5646,3.2589,171,9.2935,1840,2170.5228,4371.6582,1390,41.9559,17.3226,2.6829,4.3625,2242
"CT010802, Washington County, MD",24043010802,11.0981,5180.5645,3937.6982,57.8922,92.8967,2.952,1.3838,2570,60374.1332,49154,8.5513,3.2841,81,7.1178,1138,2260.9158,4608.4416,720,38.3387,16.3458,2.8075,4.1622,1192
"CT010900, Washington County, MD",24043010900,3.2594,5234.5124,3958.2457,65.6695,90.9823,1.1042,4.1408,8371,63418.5594,72070,8.5207,3.2751,56,1.8798,2979,2403.611,4902.4999,2330,38.7752,19.4164,2.5348,4.8117,4566
"CT011000, Washington County, MD",24043011000,0,,,0,0,0,0,6417,,,8.8026,3.2497,0,0,0,,,2142,40.4609,0,0,0,0
"CT011100, Washington County, MD",24043011100,12.8631,4823.9596,3761.3653,61.417,84.5122,0.9793,7.8346,6043,60079.8414,48784,8.6025,3.2844,155,5.9776,2593,2233.3816,4630.0128,1607,36.765,17.3268,2.7315,4.3852,3034
"CT011201, Washington County, MD",24043011201,7.4792,5322.6304,4203.1452,65.5896,96.1966,0,3.2251,9289,64574.4553,61792,8.5584,3.2502,252,6.9613,3620,2374.5454,4894.4707,1988,31.5957,18.0285,2.6899,4.5462,4973
"CT011202, Washington County, MD",24043011202,10.6237,4977.2226,3860.4673,64.2037,88.4731,0.7984,5.8882,4388,59927.7887,60556,8.6457,3.306,73,4.3504,1678,2270.8415,4643.0381,977,34.1728,17.9278,2.6945,4.5177,2181
"CT011301, Washington County, MD",24043011301,5.6056,5034.3717,3871.7483,68.9882,94.429,0.199,4.4966,4908,62995.1854,75381,8.5372,3.2835,66,3.7037,1782,2322.4323,4833.3543,1215,36.9413,19.4981,2.5914,4.8773,2625
"CT011302, Washington County, MD",24043011302,6.3629,5432.09,4435.014,66.0635,94.4964,1.0384,2.9595,3833,69286.5978,93875,8.5382,3.3055,117,8.4173,1390,2792.5906,5522.165,827,29.7803,20.4461,2.4228,4.9897,2081
"CT011400, Washington County, MD",24043011400,11.2803,4774.843,3800.8263,59.7067,89.3233,0,9.7368,5918,60999.2771,61094,8.5473,3.2845,87,3.7006,2351,2238.5741,4676.3511,1676,38.1342,19.0646,2.5585,4.7318,2931
"CT011500, Washington County, MD",24043011500,6.9099,5335.1916,4120.5795,68.0183,89.1465,2.6394,7.1041,8397,64174.3414,82683,8.5303,3.3017,161,5.258,3062,2500.762,5056.0761,1924,33.3449,19.9348,2.4777,4.9142,4462
"CT011600, Washington County, MD",24043011600,3.753,5102.4032,4081.2572,66.1942,86.1856,1.3746,8.7285,2941,63721.9303,70724,8.5743,3.3258,43,3.8359,1121,2577.3646,5033.7505,874,40.9176,18.6023,2.5879,4.6168,1588
"CT020100, Baltimore city, MD",24510020100,10.0166,5089.1041,4271.6005,82.5201,62.0438,9.6513,3.4063,1807,69316.2159,79063,8.5537,3.2409,141,16.6864,845,2833.7873,5322.74,146,10.0137,18.5792,2.765,4.8197,1336
"CT020200, Baltimore city, MD",24510020200,15.1835,5240.2477,4320.5413,78.1751,66.8074,7.6014,1.8581,1798,76889.9405,64643,8.8555,3.3458,126,15.9494,790,2543.7361,5179.7422,178,12.5,17.0198,2.9104,4.4936,1268
"CT020300, Baltimore city, MD",24510020300,8.0219,6520.3393,5614.4708,81.9251,70.3625,8.7997,5.491,3827,84842.8684,100778,8.4022,3.184,175,8.5366,2050,3350.3522,6126.8214,294,8.5391,18.5528,2.7541,4.8161,2996
"CT030100, Baltimore city, MD",24510030100,41.8979,4505.7846,3218.1948,59.9494,31.2706,45.6271,6.4356,3424,50663.1268,30066,9.4727,3.5333,603,52.9412,1139,1857.3021,4030.745,647,30.4757,13.5284,3.3046,3.7263,1660
"CT030100, Cecil County, MD",24015030100,6.3629,5079.8286,3984.6729,65.247,91.9052,0,6.8275,4771,62320.9246,65261,8.6481,3.3249,60,3.1529,1903,2510.9872,5004.6341,1411,40.8039,17.5229,2.6843,4.3855,2589
"CT030200, Baltimore city, MD",24510030200,21.8932,5157.2402,4233.3256,74.1767,54.1508,1.7517,7.9208,2247,65039.2709,71944,8.6681,3.2521,257,22.0034,1168,2617.6069,4931.7104,376,20.7735,17.531,2.8673,4.5841,1419
"CT030200, Cecil County, MD",24015030200,2.5591,5592.421,4536.8893,71.6937,89.7022,0.1435,8.0732,5133,64615.3753,77212,8.5988,3.3275,37,1.7918,2065,2616.8837,5171.9299,1224,34.547,19.5698,2.5181,4.8188,3052
"CT030400, Cecil County, MD",24015030400,37.1874,3749.4476,2901.8632,41.6706,79.9062,6.497,0.4019,5277,44415.5011,34038,8.7327,3.3287,393,23.0905,1702,1663.2269,3516.8478,1428,39.755,15.8228,2.9609,4.1222,1776
"CT030501, Cecil County, MD",24015030501,7.4872,5045.9637,4066.9396,64.7059,95.2642,0.997,3.2403,4087,62770.546,76313,8.5677,3.3105,22,1.5417,1427,2404.6094,4961.5276,1278,42.6854,19.5073,2.5433,4.8336,2134
"CT030503, Cecil County, MD",24015030503,11.1686,4969.333,3775.2369,76.1794,94.7578,0,2.6875,5413,57509.7685,57341,8.5769,3.2683,68,3.2771,2075,2186.1212,4543.7416,1590,43.3243,17.4965,2.8159,4.496,3278
"CT030505, Cecil County, MD",24015030505,12.4802,4896.1972,3602.8147,62.0825,86.1236,1.6854,6.8539,3943,56948.6874,56443,8.6574,3.2875,104,7.6135,1366,2220.168,4425.2582,1021,41.4535,17.8056,2.75,4.5347,1896
"CT030506, Cecil County, MD",24015030506,10.5062,5019.3829,3789.7695,67.8103,90.8031,1.7493,4.5852,7601,63450.263,63500,8.6566,3.2993,41,1.406,2916,2339.8057,4734.4872,1570,32.3511,18.7617,2.7181,4.7617,3933
"CT030601, Cecil County, MD",24015030601,6.109,5262.6859,3916.1314,61.2173,95.2874,0,3.2184,3716,63507.6291,74914,8.5495,3.3069,36,2.6906,1338,2457.6357,5071.1207,987,35.8258,19.8751,2.4908,4.8861,1921
"CT030602, Cecil County, MD",24015030602,5.3585,5358.1881,4234.1687,75.3784,90.4259,2.7103,4.2591,5188,64519.5352,84884,8.729,3.332,28,1.5402,1818,2358.6277,4847.9713,808,25.5534,19.494,2.6265,4.9005,2988
"CT030700, Cecil County, MD",24015030700,6.2676,4980.9355,3838.385,68.0263,87.445,1.1595,9.3962,5146,61166.9597,82669,8.5351,3.2988,16,0.934,1713,2382.6905,4847.3107,1296,36.9547,20.1666,2.4747,4.9732,2685
"CT030903, Cecil County, MD",24015030903,22.2281,4872.6591,3876.2358,61.2802,95.7957,0.9037,2.0039,5709,58636.9471,48864,8.5696,3.282,244,10.7206,2276,2239.9831,4549.5291,1472,36.2562,17.0276,2.8445,4.3455,2738
"CT030904, Cecil County, MD",24015030904,3.1198,5280.103,4133.8982,69.7003,90.1859,0.4921,8.912,7181,66841.5196,94323,8.5528,3.3191,59,2.2122,2667,2666.5872,5293.6934,1709,34.2211,20.6627,2.4152,5.0419,3860
"CT030905, Cecil County, MD",24015030905,11.3613,5251.7862,4101.7411,65.1593,90.6837,1.127,1.2772,2975,60847.108,79351,8.5053,3.2858,68,7.0031,971,2403.0969,4712.1775,575,30.1047,18.504,2.6506,4.6386,1513
"CT030906, Cecil County, MD",24015030906,13.5271,5044.4526,3697.3816,63.3112,91.5624,0.259,4.2943,10239,61874.9471,59844,8.5401,3.2783,240,6.8046,3527,2293.0583,4817.2693,2098,32.4718,18.1859,2.7196,4.6063,4956
