Name,FIPS,"% Poverty Status by Age | In Poverty, 2018","Food | Food at home (Household average), 2018","Food | Food away from home (Household average), 2018","% Transportation to Work | Car, truck, or van, 2018","% Transportation to Work |  Public transportation, 2018","% Transportation to Work | Worked at home, 2018","Housing | Utilities, fuels, and public services | Natural gas (Household average), 2018","Housing | Utilities, fuels, and public services (Household average), 2018","# Total Population, 2018","% Sadness- All or most of the time, 2018","% Sadness - Some of the time, 2018","# Vehicles Available | Occupied housing units, 2018","# Vehicles Available | No vehicle available, 2018","Median Household Income, 2018","Average annual expenditures (Household average), 2018","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2018","# Educational Attainment | High school graduate (includes equivalency), 2018","% Educational Attainment | High school graduate (includes equivalency), 2018","% Vehicles Available | No vehicle available, 2018","# Employment Status | In labor force, 2018","Transportation | Gasoline, other fuels, and motor oil (Household average), 2018"
"CT001100, Allegany County, MD",24001001100,22.9037,5226.4435,3722.4205,71.7504,0.1733,4.6794,484.864,4275.8461,1288,3.2211,8.7556,660,183,36538,58036.7488,6.6501,17.196,2.9777,354,36.646,27.7273,665,2115.9318
"CT001200, Allegany County, MD",24001001200,6.5552,5472.8925,4240.9918,95.756,1.1936,2.3873,487.8679,4654.6948,3146,2.4698,7.6031,1196,52,70147,63465.1538,8.017,21.1774,2.5639,584,26.5575,4.3478,1611,2417.8326
"CT001300, Allegany County, MD",24001001300,10.1463,1861.3717,1244.0172,97.4063,0,2.5937,173.7942,1574.5207,5308,2.8956,8.4092,934,60,47500,21631.6161,7.2386,18.7614,2.7955,1965,43.2058,6.424,1116,777.8135
"CT001401, Allegany County, MD",24001001401,8.4883,5522.728,4192.2633,98.484,0,0.8121,524.8403,4975.1008,3822,2.6018,7.8085,1666,104,71859,66085.5182,7.6351,20.3428,2.5915,840,26.9403,6.2425,1933,2595.2803
"CT001402, Allegany County, MD",24001001402,9.2123,5102.3138,4173.6458,95.7895,0,1.8713,453.8298,4662.7601,1498,2.8759,8.212,745,41,58854,60708.1576,7.3047,19.0352,2.7412,386,32.7952,5.5034,888,2398.5462
"CT001502, Allegany County, MD",24001001502,13.1566,4949.0325,3778.4101,96.0182,0.6826,3.2992,444.855,4471.1392,2037,2.7933,8.0729,818,17,45000,58458.007,7.4129,19.6144,2.6617,659,45.8275,2.0782,1000,2294.2218
"CT001503, Allegany County, MD",24001001503,8.3713,5101.6446,3963.189,94.5946,0.3686,2.0885,465.4394,4510.2441,1756,2.7276,7.9916,792,54,44571,60567.5489,7.5414,19.8089,2.6497,536,39.645,6.8182,914,2264.3765
"CT001600, Allegany County, MD",24001001600,17.5824,4541.2677,3451.5711,93.1034,3.2105,2.2592,433.0952,4296.6091,1664,2.8082,8.1925,692,56,52609,54720.1132,7.2893,19.1433,2.7388,461,41.1607,8.0925,888,2143.8122
"CT001700, Allegany County, MD",24001001700,17.0963,4652.6695,3418.2199,94.182,0,0.9945,435.282,4127.4182,5090,3.0891,8.496,2025,101,41163,55728.6333,6.9212,17.861,2.9466,1400,44.5434,4.9877,2331,2085.5378
"CT001800, Allegany County, MD",24001001800,26.2536,3010.8725,2279.1531,75.8185,2.0678,1.5508,271.967,2544.9069,4616,3.3901,9.0484,1456,247,36467,35217.8599,6.3798,16.1278,3.1776,501,30.7174,16.9643,1996,1218.9946
"CT001900, Allegany County, MD",24001001900,10.767,5040.3057,3609.4755,96.3425,0,2.4106,452.8182,4293.5867,2804,2.6124,7.8941,1076,37,53720,58915.5551,7.4951,19.6169,2.6817,1055,52.8028,3.4387,1325,2311.192
"CT002000, Allegany County, MD",24001002000,16.1802,5154.5669,4029.8594,99.8275,0,0.1294,482.2407,4455.4775,5550,2.7506,8.0268,2282,110,47765,59310.5927,7.5755,19.9378,2.6643,1645,42.1039,4.8203,2544,2248.7378
"CT002100, Allegany County, MD",24001002100,17.3325,4653.6881,3341.6723,95.1574,0,0.2421,438.535,4190.9589,3179,2.9425,8.3573,1344,146,45667,54274.5467,7.1085,18.5361,2.7968,1210,51.4237,10.8631,1434,2072.4644
"CT002200, Allegany County, MD",24001002200,13.8173,4572.5533,3425.2112,95.8584,0.0668,0.5344,443.9156,4170.4132,3957,2.8945,8.2602,1642,170,43208,53695.2587,7.0939,18.6485,2.7792,1280,44.646,10.3532,1726,2007.441
"CT010100, Baltimore city, MD",24510010100,4.3251,6302.6387,5675.9645,84.1667,4.5833,4.8148,562.0057,5789.3428,3022,2.2471,7.1729,1398,94,109808,79204.6689,8.7475,22.3923,2.5447,285,10.6822,6.7239,2190,3158.7555
"CT010100, Washington County, MD",24043010100,15.7398,5326.9052,3955.8007,90.1261,0,5.6723,517.4949,4575.5882,966,2.8772,8.1321,402,38,57857,62357.1085,7.5926,19.537,2.7593,336,52.6646,9.4527,518,2396.7999
"CT010101, Wicomico County, MD",24045010101,11.6997,5072.0349,3819.2348,93.3549,3.1767,2.9498,446.9912,4318.2998,6140,2.6393,7.9289,2375,170,54732,57738.1203,7.6805,19.9645,2.6943,1462,36.1971,7.1579,3343,2202.9061
"CT010102, Wicomico County, MD",24045010102,15.9148,5084.088,3920.1601,96.7725,0.7288,1.7179,481.2597,4585.4473,3613,2.7541,8.1699,1465,100,57367,63444.8403,7.2757,19.0439,2.7636,698,28.6889,6.8259,1989,2408.0895
"CT010200, Baltimore city, MD",24510010200,5.9091,6329.5328,4961.9388,84.2773,3.2227,4.3945,566.2197,5768.797,2869,2.5062,7.6337,1393,109,107617,77755.8638,8.2779,20.8647,2.6903,231,9.6937,7.8248,2130,3189.4752
"CT010200, Washington County, MD",24043010200,3.8299,5698.07,4845.435,90.6944,1.1111,6.8056,537.7824,5083.5621,4288,2.4165,7.4287,1585,56,77736,71347.8233,8.2126,22.114,2.4347,869,28.2694,3.5331,2283,2795.8537
"CT010200, Wicomico County, MD",24045010200,21.713,4885.2706,3582.8515,87.0874,2.233,2.1359,453.1472,4118.1092,5417,3.2756,9.1838,2228,534,37478,54790.0773,6.6749,17.3736,2.9758,1522,43.2386,23.9677,2443,2005.5682
"CT010300, Baltimore city, MD",24510010300,4.2785,6795.8939,5159.1542,79.7158,2.5478,5.6345,572.5683,6162.7512,2571,2.2066,7.0702,1079,59,138686,85881.1926,8.9199,22.4392,2.5563,179,8.345,5.468,2063,3696.4365
"CT010300, Washington County, MD",24043010300,6.5609,5483.4269,4304.6512,93.3649,1.1374,4.5182,503.7546,4892.8328,7662,2.3839,7.4483,3052,21,74066,65098.9572,8.2049,21.8127,2.4815,978,17.6854,0.6881,3507,2548.7592
"CT010300, Wicomico County, MD",24045010300,8.8696,5762.4241,4474.776,91.1389,0,6.9586,502.7554,5072.8824,8319,2.3854,7.4953,2963,288,85718,67975.7649,8.5994,22.9237,2.423,994,18.6737,9.7199,4161,2583.4629
"CT010400, Baltimore city, MD",24510010400,5.7708,7423.5862,6256.9347,80.1695,3.7853,5.4802,631.4257,6605.8659,2478,2.2429,7.2531,1388,28,114453,92911.1214,8.6201,21.9149,2.6079,257,11.6712,2.0173,1877,3782.7992
"CT010400, Washington County, MD",24043010400,12.2006,5399.4502,3991.7767,91.5823,0.3463,3.7294,492.2011,4666.5707,8434,2.5282,7.7201,2940,32,64688,62530.4995,8.0699,21.1092,2.5882,1992,38.008,1.0884,4060,2382.1571
"CT010400, Wicomico County, MD",24045010400,18.7428,3625.7997,2762.7858,91.7863,0.0668,0.7679,349.0418,3210.1242,6799,2.6871,7.9528,2101,239,47774,42606.1704,7.5294,19.9522,2.6707,1062,31.0254,11.3755,3338,1650.2268
"CT010500, Baltimore city, MD",24510010500,8.8536,6214.6833,5189.8521,69.3846,6.6154,5,595.7978,5678.5738,1976,2.3757,7.3218,788,69,99167,75894.7581,8.8851,22.7928,2.545,139,8.655,8.7563,1317,3027.7015
"CT010500, Washington County, MD",24043010500,12.2734,5424.4693,3837.4518,89.6254,0.6124,8.8256,493.5686,4498.4119,6312,2.4965,7.666,2396,106,56610,60562.9219,7.8463,20.6759,2.5861,1957,44.0667,4.424,3131,2197.0783
"CT010501, Wicomico County, MD",24045010501,12.7933,5579.0763,4372.5246,94.6108,1.0379,3.2735,497.3218,4781.312,5456,2.6124,7.9085,2017,73,71771,63158.612,7.7014,19.9409,2.696,872,25.3636,3.6192,2741,2355.7338
"CT010502, Wicomico County, MD",24045010502,26.9336,4607.133,3579.558,89.5366,0.4531,1.7096,429.1123,4065.87,9664,2.9902,8.497,3426,106,40347,54718.1205,6.7769,17.0927,3.0519,1320,31.861,3.094,5406,2028.1111
"CT010600, Washington County, MD",24043010600,11.4097,5218.0755,3863.5592,93.5703,0,5.1917,467.0473,4681.4168,5187,2.364,7.4498,1939,78,61115,62940.4201,8.0914,21.5076,2.5025,1759,49.2717,4.0227,2755,2349.6066
"CT010603, Wicomico County, MD",24045010603,10.5248,5568.7916,4085.3554,95.7184,0,3.441,475.1304,4745.5995,7031,2.4666,7.6897,2970,85,58699,63852.9406,7.8909,20.4661,2.6446,1691,32.2464,2.862,4296,2432.5501
"CT010604, Wicomico County, MD",24045010604,8.0462,5359.6204,3805.264,95.4215,0,3.1237,463.2217,4434.5898,5038,2.653,7.9456,1887,113,53004,60278.3389,7.6694,20.0439,2.6865,1471,45.669,5.9883,2647,2189.4448
"CT010605, Wicomico County, MD",24045010605,3.8308,5985.413,4807.9599,96.3174,0,2.5427,541.7191,5286.8743,4255,2.2827,7.2789,1672,11,87763,71242.305,8.7065,23.612,2.3368,497,15.5022,0.6579,2479,2791.1031
"CT010606, Wicomico County, MD",24045010606,11.0955,5609.5364,4063.6411,94.6629,0,3.2303,493.976,4827.0223,4290,2.3861,7.4934,1693,36,62477,66559.2032,8.0058,21.1337,2.5407,1278,41.4531,2.1264,2243,2560.7652
"CT010700, Washington County, MD",24043010700,10.9229,5257.2924,3996.1464,93.4229,0,2.8289,465.1972,4564.2809,3457,2.8169,8.1498,1384,59,47465,59370.3061,7.2333,19.0021,2.7529,1220,49.857,4.263,1565,2259.8526
"CT010701, Wicomico County, MD",24045010701,11.2818,5646.4596,4311.6858,93.1191,0,5.4776,474.0232,4692.5831,4397,2.5368,7.7545,1574,34,65214,64415.2302,8.0378,21.2138,2.5556,1407,45.9504,2.1601,2407,2500.6266
"CT010702, Wicomico County, MD",24045010702,12.9392,5009.2563,3550.8312,92.241,0.5454,4.4621,446.5983,4188.0497,8566,2.7561,8.1247,2889,219,63548,56158.8231,7.7735,20.2004,2.6908,2038,36.0071,7.5805,4346,2180.4814
"CT010800, Wicomico County, MD",24045010800,3.1884,5488.6775,4238.4214,92.4787,0,6.6382,495.9097,4720.8688,6648,2.6463,7.8887,2406,39,80115,63328.9106,7.8932,21.0306,2.5869,1580,34.6112,1.6209,3526,2388.7808
"CT010801, Washington County, MD",24043010801,9.6303,5012.0074,3791.4608,93.8088,0.9906,3.2194,472.6769,4583.687,4541,2.4976,7.6564,1872,241,57035,60564.6488,7.5629,19.9143,2.6031,1318,40.134,12.8739,2185,2327.569
"CT010802, Washington County, MD",24043010802,8.5397,5218.4897,4041.6543,92.0648,0,2.901,485.4884,4704.428,2756,2.8555,8.1998,1177,131,58419,62307.991,7.1354,18.7511,2.7948,809,42.026,11.13,1281,2240.5126
"CT010900, Washington County, MD",24043010900,5.8053,5614.7378,4153.5488,90.0992,1.0847,6.6236,499.5431,4956.8487,8423,2.3306,7.355,3108,127,78873,65374.1121,8.398,22.2829,2.4342,2510,41.5219,4.0862,4699,2527.7342
"CT011000, Washington County, MD",24043011000,0,,,0,0,0,,,6480,1.112,4.0095,0,0,,,0,0,0,2257,41.5119,0,0,
"CT011100, Washington County, MD",24043011100,7.036,5312.3642,3901.7799,89.868,1.0561,5.2145,524.284,4722.154,6288,2.6178,7.877,2679,219,53832,62483.5846,7.5858,19.919,2.6726,1352,28.7232,8.1747,3294,2375.0567
"CT011201, Washington County, MD",24043011201,6.4838,5699.3806,4458.0512,97.0795,0.6395,0.6608,523.1084,4993.6852,9640,2.5653,7.7458,3797,247,61053,67925.059,7.9247,20.7749,2.6036,1587,24.1626,6.5051,5003,2523.1463
"CT011202, Washington County, MD",24043011202,5.4096,5518.3784,4232.9473,90.9137,0.6126,5.9724,509.7593,4678.6236,4541,2.5418,7.7183,1619,31,63594,62641.1179,7.8443,20.497,2.6228,1068,37.9936,1.9148,2053,2521.8054
"CT011301, Washington County, MD",24043011301,5.389,5552.3287,4409.9157,94.6571,1.4724,3.3656,493.365,4797.4903,4958,2.3264,7.3441,1782,34,81364,64806.5028,8.5283,22.3613,2.4712,1132,34.1787,1.908,2511,2432.238
"CT011302, Washington County, MD",24043011302,5.0661,6137.7002,4730.8915,96.131,0.9425,2.9266,562.5633,5427.9628,4018,2.2838,7.2387,1412,96,105526,71361.1878,8.7055,23.5685,2.3356,903,31.0096,6.7989,2175,2955.2132
"CT011400, Washington County, MD",24043011400,11.4702,5450.394,4192.5982,90.4779,0.8203,7.4893,490.8483,4752.9037,5893,2.3969,7.4615,2245,78,66151,63167.569,8.2092,21.9479,2.4776,1342,32.1591,3.4744,3095,2480.4609
"CT011500, Washington County, MD",24043011500,4.0262,5761.2815,4366.5909,86.1426,3.8045,8.6924,525.4501,5112.4457,7807,2.315,7.3063,2932,101,90682,68304.7236,8.5676,22.9384,2.3896,1980,36,3.4447,4243,2658.3331
"CT011600, Washington County, MD",24043011600,3.0003,5882.553,4411.5022,88.7883,1.8802,6.1281,479.1388,4864.43,3048,2.5206,7.6208,1110,50,74423,65531.7236,7.9646,21.2124,2.531,954,42.7228,4.5045,1587,2484.9416
"CT020100, Baltimore city, MD",24510020100,7.3555,6091.5766,4911.9085,58.6522,9.0682,6.2396,534.3212,5347.4778,1713,2.4845,7.5804,808,141,90500,74633.1897,8.4862,21.4696,2.663,121,9.0433,17.4505,1314,2890.4563
"CT020200, Baltimore city, MD",24510020200,15.3678,6257.2953,4802.9912,66.4116,3.6725,5.0497,526.534,5315.5966,1835,2.7149,8.0931,761,136,89375,72890.6631,7.8378,19.6005,2.8437,167,11.4462,17.8712,1351,2948.6455
"CT020300, Baltimore city, MD",24510020300,9.2597,7244.3531,5575.0529,66.3154,9.4134,8.0787,594.6304,6366.1183,3877,2.4496,7.4761,2143,266,108516,89157.6731,8.46,21.4044,2.6586,283,8.0903,12.4125,2968,3757.7314
"CT030100, Baltimore city, MD",24510030100,42.0252,4769.9656,3303.9976,40.9666,36.2486,5.7537,400.3511,3977.0287,2696,3.8181,9.9495,1054,623,19741,51662.1625,6.3176,15.3991,3.3305,556,32.1016,59.1082,1155,1923.5382
"CT030100, Cecil County, MD",24015030100,5.4888,5775.179,4453.8939,91.5405,0.089,6.3669,538.0201,5168.0053,4455,2.6692,7.9157,1790,50,73719,69899.0047,7.5559,20.0856,2.6438,1582,45.4076,2.7933,2381,2696.2767
"CT030200, Baltimore city, MD",24510030200,22.5108,5639.8924,4804.4934,59.7802,4.3956,7.2527,541.1541,5385.3568,2327,2.833,8.2518,1161,271,77301,74713.1101,7.9839,20.2599,2.8047,327,17.5523,23.3419,1407,2912.7588
"CT030200, Cecil County, MD",24015030200,4.4289,5789.2205,4581.4727,86.2017,0.1516,10.0834,510.9935,5156.9804,5013,2.3159,7.2725,2097,30,76377,70447.5488,8.3632,22.5189,2.434,1224,33.6356,1.4306,2781,2718.5501
"CT030400, Cecil County, MD",24015030400,38.6901,4249.9238,3257.8605,84.1571,4.6716,0,379.2593,3494.2072,5172,3.0027,8.4666,1623,426,34766,46923.004,7.034,18.1086,2.9276,1430,41.7031,26.2477,1797,1735.8581
"CT030501, Cecil County, MD",24015030501,7.1109,5467.3647,4247.2534,94.4649,1.1597,4.2172,485.727,4880.0344,4247,2.2992,7.2939,1444,23,83654,64503.4769,8.4256,22.3949,2.4483,1305,43.2406,1.5928,2026,2546.1656
"CT030503, Cecil County, MD",24015030503,16.5056,5441.8963,4123.3661,91.8572,1.0395,5.0936,471.7108,4488.9573,5388,2.5882,7.853,2178,150,60625,61302.8482,7.8047,20.0512,2.7349,1500,41.0284,6.8871,3127,2282.0688
"CT030505, Cecil County, MD",24015030505,9.7805,5317.4192,3984.2226,90.705,0.9399,5.8486,444.3052,4651.3384,4345,2.4671,7.6817,1455,172,58766,60710.2135,7.9037,20.4885,2.6594,1005,37.3745,11.8213,2167,2349.2696
"CT030506, Cecil County, MD",24015030506,12.9813,5736.1414,4034.4219,91.7808,1.9385,4.0062,503.5554,4721.0691,7988,2.4685,7.6067,2950,132,66444,62205.4283,8.3068,21.4592,2.5999,1674,32.2917,4.4746,4066,2387.1438
"CT030601, Cecil County, MD",24015030601,4.4944,5624.9646,4365.9679,92.7105,0,6.8275,559.1851,5208.3673,3797,2.3267,7.2778,1316,29,95000,71761.5125,8.5204,22.7988,2.3907,846,31.5201,2.2036,2151,2647.1407
"CT030602, Cecil County, MD",24015030602,5.684,5536.7384,4309.1845,93.4438,2.795,2.519,517.1944,4983.5546,5190,2.1833,7.2531,1814,26,84412,66585.6573,8.5935,22.46,2.4986,830,25.4836,1.4333,3088,2576.3872
"CT030700, Cecil County, MD",24015030700,2.6844,5274.6088,4236.3043,89.3367,0.6297,8.0605,510.5316,4946.0355,4887,2.2202,7.1637,1668,35,87717,66332.434,8.6974,23.2418,2.3715,1244,35.8295,2.0983,2629,2649.1266
"CT030903, Cecil County, MD",24015030903,21.3666,5363.3867,4036.754,94.1487,0,1.5855,471.8169,4603.2866,5532,2.7123,7.9284,2272,351,47092,62063.8592,7.5318,19.4673,2.7713,1740,41.4089,15.4489,2852,2305.5834
"CT030904, Cecil County, MD",24015030904,1.2916,5699.9678,4397.1977,90.0767,0.4348,9.1049,537.6088,5331.4448,7854,2.1942,7.1003,2645,54,100631,70449.6223,8.8046,23.7908,2.328,2011,37.3168,2.0416,3988,2849.0941
"CT030905, Cecil County, MD",24015030905,8.5138,5541.5976,4092.2224,94.0332,0.6798,0.9063,504.4594,4788.6368,2725,2.7615,7.9743,948,36,82065,65220.9805,8.012,21.1688,2.6174,764,38.762,3.7975,1463,2547.7664
"CT030906, Cecil County, MD",24015030906,6.8789,5470.8442,4191.3901,90.8309,1.1461,2.9881,486.554,4843.8091,10024,2.6046,7.7573,3596,270,67295,64208.0409,8,20.8383,2.6407,2109,31.5482,7.5083,5201,2408.56
