Name,FIPS,"% Poverty Status by Age | In Poverty, 2019 [Estimated]","Food | Food at home (Household average), 2019","Food | Food away from home (Household average), 2019","% Vehicles Available | No vehicle available, 2019 [Estimated]","% Transportation to Work | Car, truck, or van, 2019 [Estimated]","% Transportation to Work |  Public transportation, 2019 [Estimated]","% Transportation to Work | Worked at home, 2019 [Estimated]","Transportation | Gasoline, other fuels, and motor oil (Household average), 2019","Median Household Income, 2019","% Sadness- All or most of the time, 2019","% Sadness - Some of the time, 2019","% Employment Status | In labor force, 2019","% Educational Attainment | High school graduate (includes equivalency), 2019","# Educational Attainment | High school graduate (includes equivalency), 2019","# Total Population, 2019","Population Density (per square mile), 2019","Average annual expenditures (Household average), 2019","# Vehicles Available | Occupied housing units, 2019","# Vehicles Available | No vehicle available, 2019","Housing | Utilities, fuels, and public services (Household average), 2019","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2019","# Employment Status | In labor force, 2019"
"CT002000, Allegany County, MD",24001002000,18.0334,5272.3554,4121.9469,4.5077,99.9071,0,0,2300.1244,48108,2.7871,7.951,53.7995,45.1875,1723,5305,197.9356,60665.9167,2258,94,4557.2909,9.5953,2.7383,21.9065,2308
"CT002100, Allegany County, MD",24001002100,18.9263,4760.0309,3418.0339,10.6399,95.7028,0,0.0895,2119.8229,43494,2.9567,8.289,55.9659,50.1658,1059,3010,124.6544,55514.7905,1243,127,4286.7277,9.0746,2.891,20.4878,1379
"CT002200, Allegany County, MD",24001002200,11.9133,4677.0421,3503.4817,11.2575,95.669,0.0646,0.1939,2053.3136,43672,2.9123,8.186,53.517,44.4483,1297,4163,179.0937,54922.265,1667,175,4265.7125,9.0345,2.8389,20.5882,1826
"CT010100, Baltimore city, MD",24510010100,5.6119,6446.6622,5805.6677,7.4022,83.8902,4.3021,4.0275,3230.9372,125417,2.3056,7.091,77.9971,11.1528,297,3035,19992.0954,81014.5983,1389,109,5921.6367,10.9738,2.5622,24.3715,2173
"CT010100, Washington County, MD",24043010100,16.0287,5448.6319,4046.1959,9.3407,85.4722,0,7.0218,2451.5699,62500,2.8974,8.06,74.7175,45.4545,280,910,227.2097,63782.0494,390,10,4680.1463,9.6558,2.8298,21.6252,529
"CT010101, Wicomico County, MD",24045010101,10.7916,5187.9375,3906.5092,7.8283,94.1099,2.6473,2.6142,2253.2453,53299,2.7344,7.8388,65.7623,35.716,1464,6010,1097.1177,59057.5112,2435,153,4416.9786,9.759,2.7517,21.9627,3248
"CT010102, Wicomico County, MD",24045010102,19.1649,5200.266,4009.7409,7.4578,97.8068,0.7,0.9333,2463.1175,61543,2.8333,8.088,72.3419,26.6529,645,3575,1362.6471,64894.6373,1463,99,4690.2307,9.259,2.8438,20.9346,2116
"CT010200, Baltimore city, MD",24510010200,3.7011,6474.1709,5075.3255,9.5272,83.7199,2.2263,4.8701,3262.3589,106250,2.5682,7.5542,83.5563,8.1488,195,2858,20841.5372,79532.6861,1411,106,5900.6215,10.4545,2.7273,22.8812,2124
"CT010200, Washington County, MD",24043010200,3.3318,5828.2783,4956.1595,3.6106,91.0097,1.5214,6.1319,2859.7426,79864,2.4778,7.3186,65.5597,31.9578,1030,4600,141.3736,72978.2137,1593,54,5199.7281,10.3119,2.4367,24.1554,2448
"CT010200, Wicomico County, MD",24045010200,20.2799,4996.9053,3664.7243,23.1305,85.9459,1.1351,2.5946,2051.3981,37646,3.464,8.9879,56.809,41.4549,1550,5867,1045.2,56042.1016,2355,677,4212.2134,8.4984,3.1056,19.1039,2382
"CT010300, Baltimore city, MD",24510010300,3.1334,6951.1889,5277.0476,2.6292,80.9524,1.4286,6.9524,3780.9048,142368,2.274,7.0005,86.5998,5.8272,118,2380,9147.1617,87843.6892,1008,56,6303.5781,11.2191,2.594,24.4913,1900
"CT010300, Washington County, MD",24043010300,6.8525,5608.7303,4403.0181,0.2614,94.007,0.7651,3.7297,2607.0017,73531,2.466,7.3437,59.5369,18.5722,986,7534,783.8445,66586.5529,2915,33,5004.6404,10.3371,2.506,23.8577,3471
"CT010300, Wicomico County, MD",24045010300,9.8185,5894.1029,4577.0305,7.9068,91.7223,0,6.1527,2642.4984,78804,2.4517,7.3005,67.8306,20.3707,1088,8604,668.4816,69529.0993,2982,275,5188.8043,10.7711,2.4258,24.9198,4196
"CT010400, Baltimore city, MD",24510010400,5.1691,7593.2248,6399.9138,0.9072,81.3506,3.3766,5.1429,3869.2411,122765,2.3187,7.1813,83.7995,7.7355,193,2834,19639.6396,95034.2611,1473,19,6756.8185,10.8391,2.6487,23.851,2157
"CT010400, Washington County, MD",24043010400,14.6339,5522.8347,4082.9939,1.2266,90.8421,0.4737,4.2105,2436.5925,64099,2.603,7.6233,63.053,37.566,1920,7853,390.4492,63959.4025,2821,69,4773.2079,10.2193,2.6285,23.2042,3734
"CT010400, Wicomico County, MD",24045010400,16.1477,3708.6539,2825.9191,13.0097,90.1606,0.1004,0.7363,1687.9366,49329,2.7649,7.8878,55.5182,34.1419,1126,6338,932.2933,43579.7766,2070,285,3283.4797,9.503,2.7398,21.7934,3305
"CT010500, Baltimore city, MD",24510010500,9.0452,6356.6968,5308.447,6.6489,61.4809,8.4859,6.6556,3096.8884,128227,2.408,7.2078,79.2753,7.7026,115,1888,31498.1648,77629.0518,746,85,5808.3365,11.1085,2.5864,24.708,1247
"CT010500, Washington County, MD",24043010500,14.8631,5548.4254,3925.1425,4.043,87.5578,0.5008,10.5547,2247.2844,55701,2.5752,7.5989,60.0422,43.1777,1924,6541,210.4206,61946.8633,2421,78,4601.2065,9.9832,2.6158,22.7759,3127
"CT010501, Wicomico County, MD",24045010501,9.9377,5706.5654,4472.4425,2.7462,94.5558,0.6427,3.7051,2409.5654,77006,2.7243,7.8277,63.6859,23.77,860,5864,1641.9377,64601.8682,2067,90,4890.5712,9.7859,2.7552,21.9594,2920
"CT010502, Wicomico County, MD",24045010502,27.3962,4712.412,3661.3555,3.2002,89.1522,0.4239,1.8882,2074.4561,41236,3.0458,8.4577,62.4554,34.9941,1475,9862,2981.4558,55968.5005,3415,89,4158.7804,8.7257,3.1741,18.9111,5423
"CT010600, Washington County, MD",24043010600,12.6601,5337.3153,3951.8465,4.2296,93.4946,0,5.0774,2403.2982,68464,2.452,7.3724,64.9354,51.3027,1851,5032,69.117,64378.6904,1943,67,4788.3933,10.2538,2.5228,23.6294,2763
"CT010603, Wicomico County, MD",24045010603,10.8395,5696.0457,4178.7111,2.8524,96.9414,0,2.0736,2488.137,60120,2.5884,7.6459,67.2091,34.8317,1790,6926,269.8769,65312.0632,2982,97,4854.0426,10.0266,2.7013,22.5116,4089
"CT010604, Wicomico County, MD",24045010604,7.5739,5482.0947,3892.2192,7.5082,95.5634,0,2.5732,2239.4764,49714,2.7136,7.8679,66.2907,45.5043,1498,5279,142.8978,61655.7771,1960,111,4535.9259,9.74,2.7443,22.0366,2645
"CT010605, Wicomico County, MD",24045010605,4.0984,6122.1874,4917.8281,0.4802,96.0913,0,2.4594,2854.8834,97418,2.3731,7.1471,69.7393,13.1301,435,4578,193.6702,72870.2841,1733,9,5407.6863,10.8169,2.3435,25.4919,2648
"CT010606, Wicomico County, MD",24045010606,10.5966,5737.7216,4156.5006,2.8226,94.7954,0,3.1584,2619.282,65756,2.495,7.4196,64.327,39.0348,1189,4214,65.9572,68080.1674,1658,44,4937.326,10.1503,2.578,23.2023,2227
"CT010700, Washington County, MD",24043010700,9.7031,5377.4284,4087.4635,3.2066,93.4183,0,2.7601,2311.4931,51467,2.8419,8.0673,60.9204,46.7517,1173,3465,64.8978,60726.9946,1419,61,4668.5807,9.2224,2.8104,21.03,1668
"CT010701, Wicomico County, MD",24045010701,11.896,5775.4886,4410.2134,2.4235,92.5943,0,5.5206,2557.7692,73919,2.6445,7.6481,69.5427,47.5692,1409,4293,84.1817,65887.2017,1494,39,4799.8148,10.1418,2.5996,23.1938,2418
"CT010702, Wicomico County, MD",24045010702,13.6117,5123.7243,3631.9723,7.7417,90.837,0.9726,5.4262,2230.3082,65089,2.8557,8.0246,63.1427,33.9077,1948,8718,317.4096,57442.1251,2888,216,4283.752,9.8249,2.7571,22.149,4163
"CT010800, Wicomico County, MD",24045010800,2.0931,5614.1009,4335.2749,2.0953,90.5782,0,7.9542,2443.3675,78553,2.7489,7.7747,59.9129,34.7754,1471,5863,57.707,64776.0584,2160,0,4828.7468,9.9227,2.6282,22.9251,3028
"CT010801, Washington County, MD",24043010801,11.5595,5126.5383,3878.1006,13.6914,93.6556,1.0574,2.1148,2380.7569,59083,2.5709,7.6153,62.0995,43.3819,1429,4644,669.9269,61948.6296,1827,221,4688.4301,9.6298,2.6347,21.9815,2384
"CT010802, Washington County, MD",24043010802,6.1841,5337.7389,4134.0114,10.2757,90.885,0.7965,2.8319,2291.7112,60455,2.8937,8.1273,57.3284,41.925,771,2675,413.1223,63731.8095,1150,100,4811.9303,9.0863,2.8608,20.7003,1236
"CT010900, Washington County, MD",24043010900,5.5648,5743.0418,4248.4628,3.9987,90.4922,1.6331,5.481,2585.4962,85094,2.4132,7.2668,66.2973,41.7733,2709,9188,216.2919,66867.9954,3230,134,5070.1192,10.5772,2.4472,24.3766,5205
"CT011000, Washington County, MD",24043011000,0,,,0,0,0,0,,,1.581,3.6187,0,43.0828,2373,6501,3804.2461,,0,0,,0,0,0,0
"CT011100, Washington County, MD",24043011100,4.129,5433.7587,3990.9407,7.633,89.8842,0.6812,5.688,2429.3299,59352,2.6801,7.791,66.1248,33.3333,1508,6290,734.2504,63911.4156,2644,201,4830.0613,9.6414,2.7218,21.9215,3539
"CT011201, Washington County, MD",24043011201,5.1915,5829.6188,4559.9235,7.0408,97.748,0.1062,0.4249,2580.8034,59671,2.6209,7.6487,59.7762,23.1396,1477,9165,1453.0759,69477.2347,3700,334,5107.7974,10.0081,2.6552,22.7708,4433
"CT011202, Washington County, MD",24043011202,4.6099,5644.4805,4329.6757,1.6626,90.455,0.1484,6.2315,2579.432,68984,2.6258,7.6516,61.0775,34.3095,1031,4613,359.0791,64072.5487,1625,25,4785.5362,9.9693,2.6597,22.6044,2120
"CT011301, Washington County, MD",24043011301,4.6119,5679.2066,4510.688,1.7857,93.9974,1.49,3.874,2487.8178,76964,2.4044,7.2543,67.2031,32.6372,1047,4822,330.547,66287.4155,1739,25,4907.1191,10.7643,2.4788,24.517,2422
"CT011302, Washington County, MD",24043011302,6.2827,6277.9546,4838.9985,8.1295,96.1948,1.0654,2.5875,3022.7437,104838,2.3533,7.1063,66.7277,29.7503,858,3966,161.5813,72991.8836,1410,155,5551.9988,10.8476,2.3377,25.5571,2188
"CT011400, Washington County, MD",24043011400,13.4876,5574.9425,4288.4045,4.4263,88.781,0.6472,8.8457,2537.1426,74856,2.461,7.3579,64.9328,28.5145,1288,6347,337.3571,64611.0299,2451,101,4861.5137,10.3395,2.4989,23.9792,3383
"CT011500, Washington County, MD",24043011500,3.8075,5892.9342,4466.3732,3.9129,85.9584,3.5661,9.6335,2719.0794,91875,2.3953,7.2035,68.6766,33.4426,1837,7800,141.3127,69865.5751,2936,123,5229.2717,10.7529,2.4038,25.0135,4271
"CT011600, Washington County, MD",24043011600,1.6955,6016.9769,4512.3108,4.2304,87.2059,2.5,6.9118,2541.7257,76779,2.5798,7.5271,66.1983,37.9936,837,2985,144.077,67029.2085,1129,32,4975.5885,10.0698,2.548,23.3159,1602
"CT020100, Baltimore city, MD",24510020100,5.3269,6230.7771,5024.152,17.4905,60.9669,9.4002,7.0725,2956.507,89000,2.5184,7.4669,81.0135,8.4311,115,1636,24276.5989,76338.6549,804,138,5469.6746,10.7016,2.6949,23.4521,1199
"CT020200, Baltimore city, MD",24510020200,14.6158,6400.2826,4912.7458,15.9401,64.2691,3.4803,6.0325,3016.0258,84489,2.7581,7.9745,80.4976,10.4024,137,1678,21997.9025,74556.3093,741,117,5437.0649,9.9642,2.8913,21.5532,1197
"CT020300, Baltimore city, MD",24510020300,7.5228,7409.896,5702.4501,13.164,66.7239,8.6882,8.5508,3843.6004,108026,2.4939,7.4002,85.0578,5.9268,196,3761,14697.1473,91195.0416,2152,282,6511.5924,10.6197,2.7169,23.3267,3017
"CT030100, Baltimore city, MD",24510030100,34.7737,4878.9655,3379.4982,51.3333,40.4738,35.6367,3.7512,1967.4935,19531,3.8687,9.7085,49.6124,31.4269,522,2386,14457.9773,52842.71,1036,676,4067.909,8.1067,3.4756,17.1556,960
"CT030100, Cecil County, MD",24015030100,0.2782,5907.1494,4555.6712,2.3965,92.8999,0.1283,5.3892,2757.8901,79643,2.7286,7.8129,63.5013,47.0943,1718,4720,69.3233,71496.2876,1882,40,5286.101,9.5714,2.699,22.0772,2608
"CT030200, Baltimore city, MD",24510030200,23.2337,5768.7713,4914.2823,21.5035,65.1526,2.1593,8.414,2979.3191,72386,2.8794,8.1017,67.5038,16.4338,294,2273,11665.9823,76420.4016,1145,206,5508.4192,10.0182,2.8832,21.9799,1317
"CT030200, Cecil County, MD",24015030200,3.8302,5921.5117,4686.1653,1.3346,85.1947,0,10.4702,2780.6725,79717,2.3853,7.1449,66.1718,37.1443,1436,5241,123.5022,72057.3667,2130,34,5274.8241,10.4757,2.4211,24.4842,2942
"CT030400, Cecil County, MD",24015030400,43.4493,4347.04,3332.3068,23.8276,81.9672,5.7377,0,1775.5247,36081,3.0453,8.3636,45.0911,41.0795,1370,5243,2802.5144,47995.2555,1660,460,3574.0544,8.9946,3.0161,20.0269,1782
"CT030501, Cecil County, MD",24015030501,8.0904,5592.3011,4344.3087,1.5288,96.8286,0.8696,2.1995,2604.3487,94116,2.391,7.2012,63.0612,40.6981,1236,4287,379.6264,65977.4651,1449,24,4991.5495,10.618,2.4655,24.4773,2093
"CT030503, Cecil County, MD",24015030503,15.5547,5566.2507,4217.5904,6.813,91.6639,1.08,5.3999,2334.217,57170,2.667,7.7827,68.7283,40.1493,1506,5489,338.6635,62703.6978,2263,78,4591.5358,9.9356,2.7934,22.0617,2967
"CT030505, Cecil County, MD",24015030505,13.1652,5438.9291,4075.2673,11.9114,92.6076,0.7089,4.6582,2402.9535,64522,2.5649,7.6189,62.9959,33.1991,907,4300,630.5919,62097.5206,1413,144,4757.6275,10.0471,2.712,22.5168,2128
"CT030506, Cecil County, MD",24015030506,15.0446,5867.2196,4126.6137,3.7463,90.0631,2.5977,4.0858,2441.6931,68778,2.5602,7.5173,62.7873,29.4148,1709,8418,2033.1222,63626.903,3111,118,4828.9517,10.5131,2.6536,23.5425,4316
"CT030601, Cecil County, MD",24015030601,4.9947,5753.5023,4465.736,2.818,92.1507,0,7.012,2707.6313,95968,2.4013,7.176,69.9903,35.7507,981,3812,188.5585,73401.3561,1328,43,5327.3853,10.6792,2.4061,24.8627,2155
"CT030602, Cecil County, MD",24015030602,5.663,5663.2601,4407.655,1.2222,92.649,3.3355,2.6231,2635.261,87375,2.3176,7.1589,74.8392,25.6198,868,5307,774.7999,68107.226,1798,42,5097.4353,10.8518,2.4945,24.4912,3141
